"dateaccessed";"url";"manufacturer";"model";"alsoKnownAs";"releaseDate";"power";"incomePDay";"electricityPDay";"graphlabels";"graphdata"
"06/06/2022 11:38:09";"https://www.asicminervalue.com/miners/baikal/mini-miner";"Baikal";"Mini Miner";"September 2016";"100 x 95 x 140mm";"50W";"0.01";"-0.07";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-0.12,-0.12,-0.12,-0.12,-0.12,-0.11,-0.11,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.13,-0.13,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.11,-0.11,-0.11,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.11,-0.11,-0.12,-0.11,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.11,-0.12,-0.12,-0.12,-0.11,-0.11,-0.11,-0.12,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.1,-0.12,-0.11,-0.11,-0.1,-0.09,-0.09,-0.09,-0.11,-0.11,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12"
"06/06/2022 11:38:19";"https://www.asicminervalue.com/miners/goldshell/mini-doge";"Goldshell";"Mini-DOGE";"July 2021";"150 x 175 x 84mm";"233W";"0.61";"-0.67";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-0.07,-0.08,-0.09,-0.09,-0.11,-0.08,-0.06,-0.08,-0.11,-0.11,-0.13,-0.11,-0.08,-0.08,-0.05,-0.05,-0.06,-0.04,-0.04,-0.03,-0.01,-0.05,-0.04,-0.05,-0.03,-0.12,0,0.04,0.09,0.16,0.18,0.18,0.23,0.22,0.2,0.21,0.2,0.23,0.25,0.31,0.31,0.34,0.27,0.25,0.28,0.29,0.33,0.34,0.32,0.3,0.33,0.33,0.33,0.29,0.3,0.29,0.32,0.36,0.33,0.37,0.32,0.42,0.43,0.41,0.42,0.43,0.41,0.44,0.46,0.47,0.5,0.42,0.4,0.41,0.41,0.35,0.38,0.35,0.35,0.34,0.31,0.29,0.27,0.26,0.31,0.33,0.34,0.34,0.43,0.42,0.34"
"06/06/2022 11:38:35";"https://www.asicminervalue.com/miners/goldshell/lb-lite";"Goldshell";"LB Lite";"May 2022";"264 x 200 x 290mm";"1450W";"4.12";"-4.18";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-0.09,-0.15,-0.29,-0.4,-1.02,-0.41,0.47,0.02,-0.14,-0.17,-0.1,-0.7,0.25,-0.03,-0.61,-0.83,-1.01,-1.07,-0.42,0.25,0.16,-0.39,-0.57,-0.43,-0.66,-1.03,-0.6,0.07,0.83,0.88,0.99,1.73,1.5,0.9,0.81,0.66,1.04,1.63,1.96,2.27,2.32,2.31,1.73,2.53,2.45,2.58,2.96,3.13,3.33,3.74,3.59,3.67,3.06,2.47,2.53,3.05,3.26,3.97,4.04,4.14,4.73,4.65,1.66,1.39,3.81,5.84,5.32,5.51,5.48,5.16,5.04,4.42,3.21,1.72,0.94,0.18,-0.26,-0.73,-0.67,-0.99,0.68,1.89,1.88,1.82,2.24,2.69,2.69,3.07,3.23,3.38,2.77"
"06/06/2022 11:38:57";"https://www.asicminervalue.com/miners/baikal/bk-b";"Baikal";"BK-B";"Giant B";"January 2018";"410W";"0.52";"-0.60";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-0.67,-0.69,-0.69,-0.69,-0.69,-0.67,-0.66,-0.68,-0.7,-0.71,-0.71,-0.7,-0.69,-0.7,-0.69,-0.69,-0.7,-0.69,-0.7,-0.7,-0.68,-0.69,-0.69,-0.7,-0.69,-0.72,-0.68,-0.67,-0.64,-0.61,-0.59,-0.59,-0.55,-0.54,-0.55,-0.55,-0.56,-0.55,-0.54,-0.53,-0.54,-0.53,-0.54,-0.53,-0.53,-0.52,-0.5,-0.5,-0.51,-0.53,-0.52,-0.52,-0.52,-0.51,-0.52,-0.53,-0.5,-0.48,-0.48,-0.47,-0.47,-0.45,-0.42,-0.43,-0.42,-0.42,-0.43,-0.41,-0.41"
"06/06/2022 11:39:16";"https://www.asicminervalue.com/miners/baikal/miner-cube";"Baikal";"Miner Cube";"April 2017";"135 x 135 x 108mm";"90W";"0.03";"-0.14";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-0.22,-0.22,-0.22,-0.22,-0.22,-0.21,-0.2,-0.22,-0.22,-0.23,-0.23,-0.23,-0.22,-0.23,-0.22,-0.22,-0.23,-0.23,-0.23,-0.23,-0.24,-0.24,-0.23,-0.23,-0.23,-0.23,-0.22,-0.23,-0.21,-0.2,-0.21,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.23,-0.22,-0.23,-0.22,-0.22,-0.21,-0.2,-0.22,-0.21,-0.22,-0.23,-0.23,-0.23,-0.22,-0.22,-0.22,-0.21,-0.22,-0.22,-0.22,-0.21,-0.21,-0.21,-0.22,-0.21,-0.2,-0.2,-0.2,-0.21,-0.2,-0.19,-0.22,-0.21,-0.21,-0.2,-0.16,-0.16,-0.17,-0.2,-0.2,-0.22,-0.23,-0.23,-0.23,-0.23,-0.22,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23"
"06/06/2022 11:39:27";"https://www.asicminervalue.com/miners/bitmain/antminer-s15-28th";"Bitmain";"Antminer S15 (28Th)";"December 2018";"176 x 221 x 279mm";"1596W";"2.33";"-2.45";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-0.82,-0.96,-0.97,-0.93,-0.89,-0.77,-0.67,-0.75,-0.95,-0.95,-0.96,-0.88,-0.93,-1.06,-0.98,-1.02,-1.1,-1.04,-1,-1.05,-0.94,-0.96,-1.01,-1.05,-0.95,-1.16,-0.81,-0.59,-0.43,-0.18,0.06,0.11,0.38,0.32,0.27,0.3,0.25,0.33,0.47,0.47,0.56,0.76,0.7,0.75,0.86,0.78,1,1.01,0.83,0.71,0.74,0.81,0.87,0.93,0.86,0.69,0.8,1.05,1.09,1.26,1.22,1.41,1.97,1.73,1.63,1.81,1.55,1.88,2.08,2.01,2,1.59,1.44,1.57,1.45,1.2,1.2,0.97,1.05,1.08,0.94,0.9,0.84,0.67,0.66,0.65,0.82,0.69,0.79,1.1,0.57"
"06/06/2022 11:39:37";"https://www.asicminervalue.com/miners/innosilicon/a4-ltcmaster";"Innosilicon";"A4+ LTCMaster";"November 2017";"125 x 155 x 350mm";"";"2.05";"-2.16";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-0.13,-0.19,-0.2,-0.22,-0.27,-0.19,-0.1,-0.17,-0.28,-0.29,-0.34,-0.27,-0.16,-0.19,-0.08,-0.08,-0.1,-0.04,-0.05,-0.01,0.06,-0.07,-0.05,-0.08,-0.02,-0.32,0.08,0.23,0.38,0.63,0.69,0.7,0.85,0.82,0.77,0.8,0.76,0.86,0.92,1.12,1.13,1.24,0.99,0.94,1.02,1.06,1.18,1.23,1.17,1.11,1.18,1.19,1.2,1.07,1.1,1.04,1.16,1.3,1.2,1.33,1.18,1.5,1.54,1.48,1.5,1.54,1.46,1.57,1.63,1.68,1.77,1.49,1.43,1.48,1.48,1.26,1.38,1.25,1.26,1.24,1.11,1.05,1.01,0.95,1.11,1.19,1.24,1.23,1.54,1.49,1.23"
"06/06/2022 11:39:49";"https://www.asicminervalue.com/miners/baikal/bk-n";"Baikal";"BK-N";"Giant N";"March 2018";"60W";"0.01";"-0.17";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16"
"06/06/2022 11:40:05";"https://www.asicminervalue.com/miners/innosilicon/t3-43t";"Innosilicon";"T3 43T";"Terminator3-43T";"January 2019";"2100W";"5.89";"-6.05";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-0.24,-0.46,-0.48,-0.42,-0.36,-0.17,-0.02,-0.14,-0.45,-0.45,-0.46,-0.34,-0.41,-0.61,-0.5,-0.55,-0.68,-0.59,-0.53,-0.59,-0.43,-0.46,-0.54,-0.6,-0.44,-0.77,-0.23,0.1,0.35,0.74,1.1,1.18,1.59,1.5,1.42,1.47,1.39,1.51,1.74,1.73,1.87,2.18,2.08,2.16,2.33,2.21,2.55,2.56,2.28,2.1,2.15,2.26,2.34,2.44,2.33,2.07,2.24,2.62,2.68,2.95,2.89,3.17,4.03,3.67,3.51,3.79,3.39,3.89,4.21,4.1,4.08,3.46,3.23,3.43,3.24,2.85,2.85,2.5,2.63,2.67,2.46,2.39,2.31,2.04,2.02,2.01,2.28,2.08,2.23,2.71,1.89"
"06/06/2022 11:40:18";"https://www.asicminervalue.com/miners/baikal/quadruple-mini-miner";"Baikal";"Quadruple Mini Miner";"August 2016";"140 x 100 x 355mm";"192W";"0.06";"-0.29";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-0.46,-0.47,-0.47,-0.47,-0.46,-0.45,-0.44,-0.47,-0.47,-0.48,-0.48,-0.48,-0.47,-0.49,-0.48,-0.47,-0.48,-0.48,-0.5,-0.49,-0.51,-0.5,-0.5,-0.5,-0.49,-0.48,-0.48,-0.48,-0.44,-0.42,-0.45,-0.48,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.48,-0.48,-0.48,-0.48,-0.46,-0.46,-0.43,-0.47,-0.46,-0.47,-0.49,-0.49,-0.48,-0.48,-0.48,-0.47,-0.45,-0.47,-0.47,-0.46,-0.46,-0.45,-0.45,-0.46,-0.44,-0.43,-0.42,-0.42,-0.45,-0.44,-0.42,-0.46,-0.45,-0.44,-0.42,-0.35,-0.35,-0.37,-0.43,-0.43,-0.48,-0.49,-0.48,-0.48,-0.49,-0.47,-0.48,-0.5,-0.5,-0.48,-0.48,-0.48,-0.48"
"06/06/2022 11:40:31";"https://www.asicminervalue.com/miners/innosilicon/a6-ltcmaster";"Innosilicon";"A6 LTCMaster";"January 2018";"350 x 155 x 500mm";"1500W";"4.07";"-4.32";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-0.3,-0.4,-0.44,-0.48,-0.58,-0.41,-0.23,-0.38,-0.59,-0.61,-0.7,-0.58,-0.36,-0.41,-0.18,-0.19,-0.23,-0.12,-0.13,-0.06,0.08,-0.18,-0.13,-0.2,-0.07,-0.67,0.13,0.42,0.71,1.22,1.34,1.36,1.65,1.6,1.5,1.56,1.48,1.68,1.79,2.18,2.21,2.42,1.93,1.83,1.99,2.06,2.3,2.4,2.3,2.17,2.31,2.33,2.34,2.08,2.15,2.04,2.27,2.54,2.35,2.61,2.3,2.94,3.01,2.89,2.94,3.02,2.86,3.08,3.21,3.29,3.47,2.92,2.8,2.89,2.9,2.46,2.7,2.44,2.47,2.42,2.18,2.05,1.96,1.84,2.17,2.32,2.42,2.4,3.03,2.92,2.41"
"06/06/2022 11:40:50";"https://www.asicminervalue.com/miners/fusionsilicon/x6-miner";"FusionSilicon";"X6 Miner";"August 2018";"130 x 198 x 340mm";"1079W";"2.85";"-3.11";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-0.29,-0.37,-0.39,-0.42,-0.49,-0.37,-0.25,-0.35,-0.5,-0.52,-0.58,-0.49,-0.34,-0.38,-0.22,-0.22,-0.25,-0.17,-0.18,-0.13,-0.03,-0.21,-0.18,-0.23,-0.14,-0.56,0,0.21,0.41,0.76,0.85,0.86,1.07,1.03,0.96,1,0.95,1.09,1.16,1.44,1.46,1.6,1.26,1.2,1.3,1.35,1.52,1.59,1.52,1.43,1.53,1.54,1.55,1.37,1.41,1.34,1.5,1.69,1.56,1.74,1.52,1.97,2.02,1.94,1.97,2.03,1.91,2.06,2.16,2.21,2.34,1.96,1.87,1.94,1.94,1.64,1.8,1.62,1.64,1.6,1.43,1.34,1.28,1.2,1.43,1.53,1.6,1.59,2.03,1.95,1.6"
"06/06/2022 11:40:59";"https://www.asicminervalue.com/miners/baikal/giant-a900";"Baikal";"Giant A900";"October 2016";"123 x 123 x 300mm";"270W";"0.09";"-0.38";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-0.64,-0.65,-0.65,-0.65,-0.65,-0.63,-0.6,-0.66,-0.66,-0.67,-0.67,-0.67,-0.66,-0.69,-0.66,-0.66,-0.67,-0.67,-0.69,-0.69,-0.71,-0.7,-0.69,-0.69,-0.69,-0.68,-0.66,-0.67,-0.61,-0.58,-0.62,-0.67,-0.66,-0.65,-0.65,-0.65,-0.65,-0.65,-0.67,-0.66,-0.68,-0.66,-0.64,-0.63,-0.59,-0.66,-0.63,-0.66,-0.68,-0.68,-0.67,-0.67,-0.66,-0.65,-0.63,-0.65,-0.65,-0.64,-0.63,-0.62,-0.63,-0.65,-0.61,-0.59,-0.58,-0.58,-0.62,-0.61,-0.57,-0.64,-0.62,-0.61,-0.58,-0.47,-0.47,-0.5,-0.59,-0.6,-0.66,-0.68,-0.67,-0.67,-0.68,-0.65,-0.67,-0.69,-0.69,-0.67,-0.67,-0.67,-0.67"
