"dateaccessed";"url";"manufacturer";"model";"alsoKnownAs";"releaseDate";"power";"incomePDay";"electricityPDay";"graphlabels";"graphdata"
"17/06/2022 20:03:16";"https://www.asicminervalue.com/miners/innosilicon/t2-turbo";"Innosilicon";"T2 Turbo";"T2turbo 24T (T2T-24T)";"August 2018";"";"2.14";"-5.70";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-3.56,-3.5,-3.52,-3.39,-3.17,-2.81,-2.68,-2.6,-2.54,-2.51,-2.56,-2.43,-2.58,-2.59,-2.56,-2.53,-2.42,-2.34,-2.41,-2.58,-2.58,-2.59,-2.51,-2.56,-2.67,-2.61,-2.63,-2.7,-2.66,-2.62,-2.66,-2.57,-2.58,-2.63,-2.66,-2.57,-2.76,-2.45,-2.27,-2.13,-1.91,-1.71,-1.67,-1.44,-1.49,-1.53,-1.51,-1.55,-1.48,-1.36,-1.36,-1.28,-1.11,-1.17,-1.12,-1.03,-1.1,-0.9,-0.9,-1.06,-1.15,-1.12,-1.07,-1.02,-0.97,-1.02,-1.17,-1.08,-0.86,-0.83,-0.68,-0.71,-0.56,-0.08,-0.28,-0.37,-0.21,-0.43,-0.15,0.02,-0.04,-0.05,-0.4,-0.53,-0.41,-0.52,-0.74,-0.73,-0.93,-0.86,-0.8"
"17/06/2022 20:03:21";"https://www.asicminervalue.com/miners/microbt/whatsminer-m20s";"MicroBT";"Whatsminer M20S";"August 2019";"130 x 220 x 390mm";"3360W";"6.06";"-9.68";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-3.61,-3.43,-3.48,-3.12,-2.49,-1.48,-1.12,-0.88,-0.71,-0.64,-0.78,-0.41,-0.83,-0.87,-0.78,-0.68,-0.38,-0.15,-0.34,-0.83,-0.83,-0.85,-0.64,-0.76,-1.08,-0.9,-0.98,-1.18,-1.04,-0.95,-1.05,-0.79,-0.84,-0.97,-1.07,-0.81,-1.34,-0.47,0.05,0.44,1.06,1.62,1.76,2.4,2.25,2.14,2.21,2.09,2.28,2.64,2.62,2.84,3.34,3.18,3.3,3.57,3.38,3.92,3.94,3.49,3.21,3.29,3.45,3.59,3.74,3.58,3.16,3.42,4.03,4.13,4.56,4.46,4.9,6.26,5.7,5.44,5.88,5.25,6.05,6.54,6.38,6.35,5.36,4.99,5.31,5.01,4.39,4.4,3.84,4.04,4.2"
"17/06/2022 20:03:25";"https://www.asicminervalue.com/miners/ebang/ebit-e9-3";"Ebang";"Ebit E9.3";"May 2018";"6900g";"1760W";"1.43";"-5.07";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-3.64,-3.6,-3.61,-3.53,-3.38,-3.14,-3.05,-3,-2.96,-2.94,-2.97,-2.89,-2.99,-3,-2.98,-2.95,-2.88,-2.83,-2.87,-2.99,-2.99,-2.99,-2.94,-2.97,-3.05,-3,-3.02,-3.07,-3.04,-3.02,-3.04,-2.98,-2.99,-3.02,-3.04,-2.98,-3.11,-2.9,-2.78,-2.69,-2.54,-2.41,-2.38,-2.23,-2.26,-2.29,-2.27,-2.3,-2.26,-2.17,-2.18,-2.12,-2.01,-2.04,-2.02,-1.95,-2,-1.87,-1.86,-1.97,-2.04,-2.02,-1.98,-1.95,-1.91,-1.95,-2.05,-1.99,-1.84,-1.82,-1.72,-1.74,-1.64,-1.32,-1.45,-1.51,-1.41,-1.56,-1.37,-1.25,-1.29,-1.3,-1.53,-1.62,-1.54,-1.61,-1.76,-1.76,-1.89,-1.84,-1.8"
"17/06/2022 20:03:30";"https://www.asicminervalue.com/miners/bitmain/antminer-t17e-53th";"Bitmain";"Antminer T17e (53Th)";"Antminer T17e 53TH/s (266-A)";"November 2019";"2915W";"4.72";"-8.40";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-3.66,-3.53,-3.56,-3.29,-2.79,-2.01,-1.72,-1.54,-1.4,-1.35,-1.46,-1.17,-1.5,-1.53,-1.46,-1.39,-1.15,-0.97,-1.12,-1.5,-1.5,-1.51,-1.35,-1.45,-1.69,-1.56,-1.62,-1.77,-1.67,-1.59,-1.67,-1.47,-1.51,-1.61,-1.68,-1.49,-1.9,-1.22,-0.81,-0.51,-0.03,0.41,0.52,1.02,0.9,0.81,0.87,0.77,0.92,1.2,1.19,1.36,1.75,1.62,1.72,1.93,1.78,2.21,2.22,1.87,1.65,1.71,1.84,1.94,2.06,1.94,1.61,1.82,2.29,2.37,2.7,2.62,2.97,4.03,3.59,3.38,3.73,3.24,3.86,4.25,4.12,4.09,3.32,3.04,3.29,3.05,2.57,2.58,2.14,2.3,2.42"
"17/06/2022 20:03:35";"https://www.asicminervalue.com/miners/innosilicon/t2-turbo-26t";"Innosilicon";"T2 Turbo 26T";"T2T-26T";"July 2021";"2100W";"2.31";"-6.05";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-3.73,-3.66,-3.68,-3.54,-3.3,-2.92,-2.78,-2.69,-2.62,-2.59,-2.64,-2.51,-2.67,-2.68,-2.65,-2.61,-2.49,-2.4,-2.48,-2.66,-2.66,-2.67,-2.59,-2.64,-2.76,-2.69,-2.72,-2.8,-2.75,-2.71,-2.75,-2.65,-2.67,-2.72,-2.76,-2.66,-2.86,-2.53,-2.33,-2.18,-1.94,-1.73,-1.68,-1.43,-1.49,-1.53,-1.5,-1.55,-1.48,-1.34,-1.35,-1.26,-1.07,-1.13,-1.09,-0.98,-1.06,-0.85,-0.84,-1.01,-1.12,-1.09,-1.03,-0.98,-0.92,-0.98,-1.14,-1.04,-0.81,-0.77,-0.61,-0.64,-0.47,0.05,-0.17,-0.27,-0.1,-0.34,-0.04,0.15,0.09,0.08,-0.3,-0.44,-0.32,-0.43,-0.67,-0.67,-0.88,-0.8,-0.74"
"17/06/2022 20:03:39";"https://www.asicminervalue.com/miners/canaan/avalonminer-1126-pro";"Canaan";"AvalonMiner 1126 Pro";"Avalon 1126 Pro S";"August 2021";"3420W";"6.06";"-9.85";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-3.78,-3.6,-3.65,-3.29,-2.66,-1.66,-1.29,-1.06,-0.88,-0.81,-0.95,-0.58,-1.01,-1.04,-0.96,-0.86,-0.55,-0.32,-0.51,-1,-1,-1.02,-0.82,-0.94,-1.25,-1.08,-1.16,-1.35,-1.22,-1.12,-1.23,-0.96,-1.02,-1.15,-1.24,-0.99,-1.51,-0.64,-0.12,0.26,0.89,1.45,1.59,2.23,2.08,1.96,2.03,1.91,2.11,2.47,2.44,2.67,3.17,3,3.13,3.39,3.2,3.75,3.77,3.32,3.04,3.12,3.28,3.41,3.57,3.41,2.99,3.25,3.86,3.96,4.39,4.28,4.73,6.09,5.53,5.26,5.71,5.08,5.87,6.37,6.21,6.17,5.18,4.82,5.14,4.84,4.22,4.23,3.67,3.87,4.03"
"17/06/2022 20:03:44";"https://www.asicminervalue.com/miners/canaan/avalonminer-1146-pro";"Canaan";"AvalonMiner 1146 Pro";"A1146 Pro";"August 2020";"3276W";"5.61";"-9.43";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-3.81,-3.65,-3.69,-3.36,-2.77,-1.84,-1.51,-1.29,-1.12,-1.06,-1.19,-0.85,-1.24,-1.28,-1.2,-1.1,-0.82,-0.61,-0.78,-1.23,-1.24,-1.25,-1.07,-1.18,-1.47,-1.31,-1.38,-1.56,-1.44,-1.35,-1.45,-1.2,-1.25,-1.37,-1.46,-1.22,-1.71,-0.91,-0.42,-0.07,0.51,1.04,1.16,1.75,1.62,1.51,1.58,1.46,1.64,1.98,1.96,2.16,2.63,2.47,2.59,2.83,2.66,3.17,3.18,2.76,2.51,2.58,2.73,2.85,2.99,2.85,2.46,2.7,3.27,3.36,3.75,3.66,4.07,5.33,4.81,4.57,4.98,4.4,5.13,5.59,5.44,5.41,4.49,4.15,4.45,4.17,3.6,3.61,3.09,3.28,3.42"
"17/06/2022 20:03:49";"https://www.asicminervalue.com/miners/bitfily/snow-panther-b1-1";"Bitfily";"Snow Panther B1+";"August 2018";"150 x 185 x 370mm";"";"2.18";"-6.05";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-3.86,-3.8,-3.82,-3.69,-3.46,-3.1,-2.96,-2.88,-2.82,-2.79,-2.84,-2.71,-2.86,-2.87,-2.84,-2.81,-2.7,-2.62,-2.68,-2.86,-2.86,-2.87,-2.79,-2.84,-2.95,-2.89,-2.92,-2.99,-2.94,-2.9,-2.94,-2.85,-2.87,-2.91,-2.95,-2.85,-3.04,-2.73,-2.54,-2.4,-2.18,-1.98,-1.93,-1.7,-1.75,-1.79,-1.77,-1.81,-1.74,-1.61,-1.62,-1.54,-1.36,-1.42,-1.37,-1.28,-1.34,-1.15,-1.14,-1.3,-1.4,-1.38,-1.32,-1.27,-1.21,-1.27,-1.42,-1.33,-1.11,-1.07,-0.92,-0.96,-0.8,-0.31,-0.51,-0.6,-0.44,-0.67,-0.38,-0.2,-0.26,-0.28,-0.63,-0.76,-0.65,-0.76,-0.98,-0.98,-1.18,-1.1,-1.05"
"17/06/2022 20:03:53";"https://www.asicminervalue.com/miners/microbt/whatsminer-m32s";"MicroBT";"Whatsminer M32S";"November 2020";"150 x 240 x 390mm";"3432W";"5.88";"-9.88";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-3.99,-3.82,-3.87,-3.52,-2.91,-1.93,-1.58,-1.35,-1.18,-1.11,-1.24,-0.89,-1.3,-1.34,-1.25,-1.16,-0.86,-0.64,-0.82,-1.29,-1.3,-1.31,-1.12,-1.23,-1.54,-1.37,-1.45,-1.64,-1.5,-1.41,-1.51,-1.26,-1.31,-1.44,-1.53,-1.28,-1.79,-0.95,-0.44,-0.07,0.54,1.08,1.21,1.84,1.7,1.58,1.65,1.53,1.72,2.07,2.05,2.26,2.75,2.59,2.71,2.97,2.79,3.32,3.33,2.9,2.63,2.7,2.86,2.99,3.14,2.98,2.58,2.83,3.42,3.52,3.93,3.83,4.27,5.58,5.04,4.79,5.22,4.61,5.38,5.86,5.7,5.67,4.71,4.35,4.66,4.37,3.77,3.78,3.24,3.43,3.58"
"17/06/2022 20:03:58";"https://www.asicminervalue.com/miners/microbt/whatsminer-m32";"MicroBT";"Whatsminer M32";"July 2020";"230 x 350 x 490mm";"3348W";"5.52";"-9.64";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-4.11,-3.95,-3.99,-3.66,-3.09,-2.17,-1.84,-1.62,-1.46,-1.4,-1.53,-1.19,-1.58,-1.61,-1.53,-1.44,-1.16,-0.95,-1.13,-1.57,-1.57,-1.59,-1.41,-1.52,-1.8,-1.64,-1.72,-1.9,-1.77,-1.68,-1.78,-1.54,-1.59,-1.71,-1.79,-1.56,-2.04,-1.25,-0.77,-0.42,0.15,0.66,0.78,1.37,1.24,1.13,1.19,1.08,1.26,1.59,1.57,1.77,2.23,2.08,2.19,2.43,2.26,2.76,2.77,2.36,2.11,2.18,2.33,2.45,2.59,2.44,2.07,2.3,2.86,2.95,3.34,3.24,3.65,4.89,4.38,4.14,4.54,3.97,4.69,5.15,5,4.97,4.06,3.73,4.02,3.75,3.18,3.19,2.69,2.87,3.01"
"17/06/2022 20:04:02";"https://www.asicminervalue.com/miners/aisen/a1-pro";"Aisen";"A1 Pro";"Aixin A1 Pro / Love Core A1 Pro";"May 2021";"2200W";"2.05";"-6.34";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-4.28,-4.22,-4.24,-4.12,-3.9,-3.56,-3.44,-3.36,-3.3,-3.28,-3.33,-3.2,-3.35,-3.36,-3.33,-3.29,-3.19,-3.11,-3.18,-3.34,-3.34,-3.35,-3.28,-3.32,-3.43,-3.37,-3.4,-3.46,-3.42,-3.38,-3.42,-3.33,-3.35,-3.39,-3.42,-3.34,-3.52,-3.22,-3.05,-2.92,-2.7,-2.51,-2.47,-2.25,-2.3,-2.34,-2.32,-2.36,-2.29,-2.17,-2.18,-2.1,-1.93,-1.99,-1.95,-1.86,-1.92,-1.74,-1.73,-1.88,-1.98,-1.95,-1.89,-1.85,-1.8,-1.85,-1.99,-1.9,-1.7,-1.67,-1.52,-1.56,-1.41,-0.95,-1.14,-1.22,-1.07,-1.29,-1.02,-0.85,-0.91,-0.92,-1.25,-1.38,-1.27,-1.37,-1.58,-1.57,-1.76,-1.7,-1.64"
"17/06/2022 20:04:07";"https://www.asicminervalue.com/miners/innosilicon/t3-57t";"Innosilicon";"T3+ 57T";"T3+57T";"September 2019";"3300W";"5.08";"-9.50";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-4.42,-4.27,-4.31,-4.01,-3.48,-2.64,-2.33,-2.13,-1.98,-1.93,-2.04,-1.74,-2.09,-2.12,-2.05,-1.97,-1.71,-1.52,-1.68,-2.08,-2.09,-2.1,-1.93,-2.03,-2.3,-2.15,-2.22,-2.38,-2.27,-2.19,-2.28,-2.05,-2.1,-2.21,-2.29,-2.07,-2.51,-1.79,-1.35,-1.03,-0.5,-0.03,0.08,0.62,0.5,0.4,0.46,0.36,0.52,0.82,0.8,0.99,1.41,1.27,1.37,1.6,1.44,1.9,1.91,1.53,1.3,1.37,1.5,1.61,1.74,1.61,1.26,1.48,1.99,2.07,2.43,2.34,2.72,3.85,3.38,3.17,3.54,3.01,3.68,4.09,3.95,3.93,3.1,2.79,3.06,2.81,2.29,2.3,1.83,2,2.13"
"17/06/2022 20:04:11";"https://www.asicminervalue.com/miners/innosilicon/t3-50t";"Innosilicon";"T3 50T";"Terminator3-50T";"July 2019";"3100W";"4.45";"-8.93";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-4.47,-4.34,-4.37,-4.11,-3.64,-2.9,-2.63,-2.46,-2.33,-2.28,-2.38,-2.11,-2.43,-2.45,-2.39,-2.32,-2.09,-1.92,-2.06,-2.42,-2.42,-2.43,-2.29,-2.37,-2.61,-2.48,-2.54,-2.68,-2.58,-2.51,-2.59,-2.39,-2.43,-2.53,-2.6,-2.41,-2.8,-2.16,-1.77,-1.49,-1.03,-0.62,-0.52,-0.05,-0.16,-0.24,-0.19,-0.28,-0.14,0.13,0.11,0.28,0.64,0.52,0.61,0.81,0.67,1.07,1.08,0.75,0.55,0.61,0.73,0.83,0.94,0.82,0.51,0.71,1.15,1.23,1.54,1.46,1.79,2.79,2.38,2.19,2.51,2.05,2.63,3,2.88,2.85,2.13,1.86,2.09,1.87,1.41,1.42,1.01,1.16,1.28"
